,smile,name,LogP
8118,COc1c(cc2CC[C@H](NC(=O)C(F)(F)F)C3C=C(OC)C(=O)C=CC=3c2c1OC)OC,"Acetamide, 2,2,2-trifluoro-N-(5,6,7,10-tetrahydro-1,2,3,9-tetramethoxy-10-oxobenzo(a)heptalen-7-yl)-, (S)-",2.08
8119,Cc1ccc(CC2=CN=C(NC2=O)NCCCCc2[n]cccc2OC)c[n]1,Icotidine,2.58
8120,COc1ccc(cc1Cl)C(=O)CCCC(O)=O,"Benzenepentanoic acid, 3-chloro-4-methoxy-delta-oxo-",2.17
8121,Cc1cc(ccc1)O[Si]12OCCN(CCO1)CCO2,1-(m-methylphenoxy)-silatrane,0.15
8122,CNc1ccc(cc1)S(=O)(=O)N(C)C,"N,N-DIMETHYL-4-METHYLAMINOBENZENESULFONAMIDE",1.43
8123,O=C(Nc1cc(Cl)c(Oc2[n]cc(cc2Cl)C(F)(F)F)c(Cl)c1)NC(=O)c1c(F)cccc1F,Chlorfluazuron,5.8
8124,COc1cc(CC2=CNC(=N)NC2=N)cc(O)c1O,"2,4-NH2PYRIMIDINE,5(34-OH-5MEO)BENZYL",-0.31
8125,CCCCCCN1CC(CC1=O)C(=O)OC,,2.3
8126,Cc1[n][n](C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,Pyrazoxyfen,3.69
8127,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,"2,2',3,4,4',5'-Hexachlorodiphenylether",7.01
8128,Clc1cc(Cl)c(cc1)Oc1ccc(Cl)c(Cl)c1Cl,"2,2',3,4,4'-Pentachlorodiphenylether",6.28
8129,Clc1cc(Cl)c(cc1)Oc1cc(Cl)c(Cl)c(Cl)c1Cl,"2,2',3,4,4',5-Hexachlorodiphenylether",6.72
8130,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,"2,2',3,3',4,4'-Hexachlorodiphenylether",6.82
8131,Clc1c(ccc(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1Cl,"2,2',3,3',4,4',5-Heptachloro-diPh ether",7.28
8132,COC(=O)C(C)N(c1c(C)cccc1C)C(=O)Cc1ccccc1,Benalaxyl,3.4
8133,Clc1cccc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc12,"1,2,3,9-Tetrachlorodibenzo-p-dioxin",6.39
8134,COc1cc(N)c(cc1C(=O)NCC1CCCN1CC)S(=O)(=O)CC,Amisulpride,1.1
8135,COC(=O)N1C=C(F)C(O)=NC1=O,1-Methoxycarbonyl-5-fluorouracil,-0.68
8136,CC(C)COC(=O)N1C=C(F)C(O)=NC1=O,"URACIL,1-(I-BUTOXY)CARBONYL-5-FLUORO",0.87
8137,CN(C)CC[n]1[n][n][n]c1SCC1CSC2C(NC(=O)Cc3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C,,1.57
8138,Clc1cc(Cl)c(Cl)cc1Oc1cc(Cl)c(Cl)cc1Cl,"2,2',4,4',5,5'-Hexachlorodiphenyl ether",6.72
8139,NC(=O)CCCc1cc[n]cc1,4-Pyridinebutanamide,-0.09
8140,Clc1c2Oc3ccc(Cl)c(Cl)c3Oc2cc(Cl)c1Cl,"1,2,3,6,7-Pentachlorodibenzo-p-dioxin",6.74
8141,Clc1cc(Cl)c2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2c1,"1,2,3,6,8-Pentachlorodibenzo-p-dioxin",6.53
8142,Clc1cc(Cl)c2Oc3c(cc(Cl)c(Cl)c3Cl)Oc2c1,"1,2,3,7,9-Pentachlorodibenzo-p-dioxin",6.4
8143,C[C@@]12CC[C@H]3[C@H](C)CC[C@H]4[C@@H](C)[C@H](O[C@H](O1)[C@]43OO2)OC,Artemether,3.53
8144,CC1C(=O)c2ccccc2OC=1c1ccccc1,"4H-1-Benzopyran-4-one, 3-methyl-2-phenyl- (9CI)",3.92
8145,CC1(C)C2Cc3ccc(O)cc3C1(CCN2CC1(O)CC1)CC,,3.82
8146,Clc1cc(Cl)c2c(c1)oc1c2cc(Cl)cc1Cl,"1,3,6,8-Tetrachlorodibenzofuran",6.37
8147,N#Cc1[n]c(Cl)c[n]c1C#N,PUBCHEM_12907197,0.95
8148,CCc1[n]c(C#N)c(C#N)[n]c1Cl,PUBCHEM_12907199,1.79
8149,CCCCc1[n]c(C#N)c(C#N)[n]c1Cl,PUBCHEM_12907201,2.89
8150,Cc1[n]c(C#N)c(C#N)[n]c1CCCC,PUBCHEM_13336868,2.3
8151,CC(=O)c1cc(ccc1)NC(=O)Cc1ccccc1,N-(3-acetylphenyl)-2-phenylacetamide,2.62
8152,Cc1[n]c(C#N)c(C#N)[n]c1Cl,PUBCHEM_12907198,1.29
8153,CC1(C)CCC(CC1)(c1ccccc1)N1CCCCC1,"PIPERIDINE, 1-(4,4-DIMETHYL-1-PHENYLCYCLOHEXYL)-",6.39
8154,CS(=O)(=O)NC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,Fomesafen,2.9
8155,CC(=NN=C(N)N)c1ccc[s]1,2-(1-thiophen-2-ylethylideneamino)guanidine,1.05
8156,C1COCCOCCOCCOc2ccccc2OCCOCCOCCO1,B24C8-BENZO CROWN ETHER,0.45
8157,CC1(C)CC(C)CC(C1)(c1ccccc1)N1CCCCC1,"PIPERIDINE, 1-(3,3,5-TRIMETHYL-1-PHENYLCYCLOHEXY",6.35
8158,O=C(CC1CCCCC1)N1CCCCC1,"PIPERIDINE, 1-(CYCLOHEXYLACETYL)-",3.2
8159,CC(C)S(=O)(=O)[n]1c(N)[n]c2ccc(cc12)/C(=N/O)/c1ccccc1,Enviroxime,3.1
8160,CCN(CC(O)=NC1c2ccccc2-c2ccccc21)CC,9((DIETAMINO)ACETYLAMINO) FLUORENE,3.64
8161,CCN(CC(=O)NCc1ccccc1)CC,"Acetamide, 2-(diethylamino)-N-(phenylmethyl)-",2.14
8162,CCCN(CC(=O)NCc1ccccc1)CCC,"Acetamide, 2-(dipropylamino)-N-(phenylmethyl)-",3.11
8163,O=C(CN1CCCCC1)NCc1ccccc1,N-benzyl-2-(piperidin-1-yl)acetamide,2.27
8164,O=C(CN1CCOCC1)NCc1ccccc1,"4-Morpholineacetamide, N-(phenylmethyl)-",0.67
8165,CCCN(CC(O)=NC1c2ccccc2-c2ccccc21)CCC,"ACETAMIDE, 2-(DIPROPYLAMINO)-N-(9H-FLUOREN-9-YL)",4.61
8166,CCCCCCCCCCCCCc1cccc(O)c1,"Phenol, 3-tridecyl-",8.84
8167,COc1ccc(cc1)C1=NCC(=O)N(C)c2ccc(Cl)cc21,"14-BENZDIAZPIN-2-ONE,1ME5-(4MEOPH)7CL",3.15
8168,O=[N+]1[N-]C(=Nc2ccc(Cl)cc12)[n]1c[n]cc1,Triazoxide,2.04
8169,CCOC(=O)NCCOc1ccc(cc1)Oc1ccccc1,Fenoxycarb,4.3
8170,COC(=O)C1C(C(C(=O)OCC)=C(C)NC=1C)c1cccc(Cl)c1Cl,Felodipine,3.86
8171,C[C@]12Oc3c(C1=O)c1c(C(=O)C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@H](C=CO2)OC)=C2NC4(CCN(CC(C)C)CC4)N=C21)c(O)c3C,Rifabutin,4.5
8172,CC(=O)Nc1cc2Cc3cc(ccc3-c2cc1)[N+]([O-])=O,,3.08
8173,CN(c1ccccc1)C(=O)N(C)N=O,N-Methyl-N'-phenyl-N'-methyl-N-nitrosourea,1.58
8174,O=C1CCC(=O)N1c1ccccc1F,O-FLUORO-N-PHENYLSUCCINIMIDE,0.22
8175,O=C1CCC(=O)N1c1ccccc1I,O-IODO-N-PHENYLSUCCINIMIDE,0.8
8176,O=C1CCC(=O)N1c1cccc(I)c1,PUBCHEM_23273977,1.39
8177,CCc1cc(ccc1)N1C(=O)CCC1=O,M-ETHYL-N-PHENYLSUCCINIMIDE,1.04
8178,COC(=O)c1cc(ccc1)N1C(=O)CCC1=O,M-METHOXYCARBONYL-N-PHENYLSUCCINIMIDE,0.36
8179,CCc1ccc(cc1)N1C(=O)CCC1=O,P-ETHYL-N-PHENYLSUCCINIMIDE,1.1
8180,CC(C)C(C(=O)OC)c1ccccc1,"BENZENEACETIC ACID, ?-(1-METHYLETHYL)-, METHYL E",3.33
8181,Oc1c(cc(Br)cc1Br)C(O)=Nc1ccc(Cl)cc1N(=O)=O,"3,5-DIBR-2'-NO2-4'-CL SALICYLANILIDE",5.05
8182,Cc1cc(OCCNC)c(cc1O)C(C)C,Demethyldeacetylmoxisylyte,2.35
8183,Cc1c(Cc2cc(ccc2OC)OC)c[n]c2[n]c(N)[n]c(N)c12,Piritrexim,2.13
8184,COC(O)=Nc1cccc(F)c1,"CARBAMIC ACID, (3-FLUOROPHENYL)-, METHYL ESTER",2.21
8185,CCc1ccccc1C1NC(=N)NC(=N)N=1,2'-ETHYLBENZOGUANAMINE,1.65
8186,COc1ccccc1-c1[n]c(N)[n]c(N)[n]1,72775-80-5,0.58
8187,CCOc1ccccc1C1NC(=N)NC(=N)N=1,2'-ETHOXYLBENZOGUANAMINE,1.03
8188,CN1C(=O)N(c2ccccc2)C(=O)C(NCC(C)C)=C1C,"2,4(1H,3H)-PYRIMIDINEDIONE, 1,6-DIMETHYL-5-[(2-M",1.48
8189,N=C1NC(=NC(=N)N1)c1ccccc1I,2'-IODOBENZOGUANAMINE,1.41
8190,Cc1ccc(OCC(O)C(C)NC(C)C)c2CCCc12,"ICI-118,551",3.19
8191,Cc1[nH]c[n]c1CSCCNC1NC(=O)C(Cc2cc3OCOc3cc2)=CN=1,Oxmetidine,2.11
8192,COc1ccc(/C=C/C(=O)OCCN(CC)CC)cc1,"P-MEO-CINNAMIC ACID,DIET-AMINO-ET ESTER",3.55
8193,COc1c(cc(cc1OC)/C=C/C(=O)OCCN(CC)CC)OC,"3,4,5-TRIMEO-CINNAMIC ACID,DIETAMET ESTER",2.84
8194,CCN(CCOC(=O)/C=C/c1ccc(F)cc1)CC,"P-F CINNAMIC ACID,DIETHYLAMINOETHYLESTER",3.52
8195,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c21,Carvedilol,4.19
8196,CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,Imiprothrin,2.9
8197,COC(=O)/C(=C/c1ccco1)/N(=O)=O,1-Furyl-2-NO2-2-COO-Me ethylene,1.88
8198,CC(=O)c1cc2ccc[n]c2cc1,1-(quinolin-6-yl)ethanone,1.58
8199,COc1ccc(CC2=CNC(=N)NC2=N)cc1OCC,"2,4-PYRIMIDINEDIAMINE, 5-[(3-ETHOXY-4-METHOXYPHE",1.2
8200,O=C1OC2(CCCC2)c2ccccc21,"Spiro(cyclopentane-1,1'(3'H)-isobenzofuran)-3'-one",2.56
8201,CCOc1cc(Cc2c[n]c(N)[n]c2N)cc(OCC)c1-[n]1cccc1,Epiroprim,2.89
8202,NC1CC2OC1c1ccccc12,"9-OXABENZOBICYCLO(221)HEPTENE,2EXNH2",0.75
8203,CN(C(=O)COc1[n]c2ccccc2[s]1)c1ccccc1,Mefenacet,3.23
8204,CCCCOc1ccc(cc1)C(N)=O,4-butoxybenzamide,2.48
8205,Cc1cc(CC2=CNC(=N)NC2=N)ccc1OC,"2,4-DINH2PYRIMIDINE,5(4MEO-3ME)BENZYL",1.91
8206,Cc1ccc(CC2=CNC(=N)NC2=N)cc1OC,"2,4-DINH2PYRIMIDINE,5(3MEO-4ME)BENZYL",2.14
8207,COc1ccc(CC2=CNC(=N)NC2=N)cc1C(C)C,"2,4-PYRIMIDINEDIAMINE, 5-[[4-METHOXY-3-(1-METHYL",2.79
8208,COc1cc(CC2=CNC(=N)NC2=N)ccc1C(C)C,"2,4-PYRIMIDINEDIAMINE, 5-[[3-METHOXY-4-(1-METHYL",3.14
8209,COc1cc(CC2=CNC(=N)NC2=N)ccc1Cl,24-NH2-5(4-CL-3-MEO-BENZYL)PYRIMIDINE,1.87
8210,COc1ccc(CC2=CNC(=N)NC2=N)cc1Cl,24-NH2-5(3-CL-4-MEO-BENZYL)PYRIMIDINE,1.65
8211,COCC(=O)Nc1c(I)c(c(I)c(c1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,Iopromide,-2.05
8212,COc1cc(CC2=CNC(=N)NC2=N)ccc1O,"2,4-NH2PYRIMIDINE,5(4-OH-3MEO)BENZYL",0.64
8213,CS(=O)c1cc(OC)c(cc1)-c1[nH]c2ccc[n]c2[n]1,Sulmazole,1.18
8214,Cc1cc2occc2c2OC(=O)C=Cc21,5-Methylisopsoralen,2.41
8215,NNC(O)=Nc1ccccc1C(O)=O,"BENZOIC ACID, 2-[(HYDRAZINECARBONYL)AMINO]-",-0.49
8216,NNC(O)=Nc1cc(ccc1)C(O)=O,"BENZOIC ACID, 3-[(HYDRAZINOCARBONYL)AMINO]-",-0.16
8217,NNC(=O)Nc1ccc(cc1)C(O)=O,PUBCHEM_23273859,-0.21
8218,CC(C)c1c[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c1,N1-(5-IPR-2-PYRIMIDYL)SULFANILIDE,1.23
8219,C[C@@H](Cc1ccc(cc1)OC)NC[C@@H](O)c1cc(NC=O)c(O)cc1,Formoterol,0.4
8220,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Mevastatin,3.95
8221,COc1c(C)cc(CC2=CNC(=N)NC2=N)cc1C,"2,4-NH2PYRIMIDIN,5(35-ME-4-MEO)BENZYL",2.19
8222,Cc1c[n]c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC)c(C)c1OC,Omeprazole,2.23
8223,CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,,1.45
8224,CC(C)OC(=O)C(CC)(CC)C(=O)NC(N)=O,,1.99
8225,CCC(CC)(C(=O)NC(N)=O)C(=O)OCc1ccccc1,,2.74
8226,COCOC(=O)C(CC)(CC)C(=O)NC(N)=O,,1.0
8227,COC(=O)COC(=O)C(CC)(CC)C(=O)NC(N)=O,,0.99
8228,CCC(C(=O)OC)(c1ccccc1)C(O)=NC(=N)O,"BENZENEACETIC ACID, ?-[[(AMINOCARBONYL)AMINO]CAR",1.58
8229,COC(=O)C(CC=C)(CC=C)C(O)=NC(=N)O,"4-PENTENOIC ACID, 2-[[(AMINOCARBONYL)AMINO]CARBO",1.37
8230,CN=C(O)N=C(O)C(C)(C1CCCC=C1)C(=O)OC,"PROPANAMIDE, 2-(1-CYCLOHEXENYL)-N-[(METHYLAMINO)",1.75
8231,COCOC(=O)C(C)(C1CCCCC=1)C(O)=NC(O)=NC,"1-CYCLOHEXENE-1-ACETIC ACID, _-METHYL-_-[[[(METH",1.8
8232,Nc1ccc(C(O)=O)c(I)c1,PUBCHEM_14332036,1.65
8233,COC(=O)C(CC)(CC)C(=O)NC(N)=S,"Butanoic acid, 2-(((aminothioxomethyl)amino)carbonyl)-2-ethyl-, methyl ester",1.82
8234,OC(C[n]1c[n]cc1)c1ccc(CCc2ccccc2)cc1,,3.4
8235,CN1CCc2c(Cl)cccc2CC1,Benalfocin,2.92
8236,CCOC(=O)c1cc2ccc[n]c2cc1,"6-Quinolinecarboxylic acid, ethyl ester",2.64
8237,CCN1C=C(C(O)=O)C(=O)c2cc(F)c([n]c12)N1CCNCC1,Enoxacin,-0.2
8238,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC)[C@@H](OC(=O)CCC)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,Propionylleucomycin,3.08
8239,O=C(C1CCN(CCN2C(=O)Nc3ccccc3C2=O)CC1)c1ccc(F)cc1,Ketanserin,3.29
8240,CC(CC1CC(O)=C(C(=O)C1)C(CCC)=NOCC)SCC,Sethoxydim,4.38
8241,CC(C=C)C(O)=Nc1ccc(Cl)cc1Cl,"3-BUTENAMIDE, N-(2,4-DICHLOROPHENYL)-2-METHYL-",3.49
8242,Nc1c(Cl)c(ccc1[N+]([O-])=O)Oc1ccccc1,Aclonifen,4.04
8243,CON(C)C(=O)Nc1cc(ccc1)OCc1ccccc1,PUBCHEM_13424073,3.11
8244,Clc1ccccc1-c1[n][n]c([n][n]1)-c1ccccc1Cl,Clofentezine,3.1
8245,CC(O)=Nc1cc2c(cc1)C(=O)c1ccccc1S2(=O)=O,"ACETAMIDE, N-(9-OXO-9H-THIOXANTHEN-3-YL)-, S,S-D",2.35
8246,CC(=O)Nc1cc2c(cc1)C(=O)c1cc(C)ccc1S2(=O)=O,"Acetamide, N-(7-methyl-9-oxo-9H-thioxanthen-3-yl)-, S,S-dioxide",2.76
8247,CC(=O)Nc1cc2c(cc1)C(=O)c1cc(CC)ccc1S2(=O)=O,"Acetamide, N-(7-ethyl-9-oxo-9H-thioxanthen-3-yl)-, S,S-dioxide",3.44
8248,CC(=O)Nc1cc2c(cc1)C(=O)c1cc(CCC)ccc1S2(=O)=O,"Acetamide, N-(9-oxo-7-propyl-9H-thioxanthen-3-yl)-, S,S-dioxide",3.51
8249,CS(=O)CC[n]1cc[n]c1N(=O)=O,"1H-IMIDAZOLE, 1-[2-(METHYLSULFINYL)ETHYL]-2-NITR",-1.22
8250,[O-][N+](=O)c1[n]cc[n]1CC(=O)N(CCO)CCO,SR 2555,-1.64
8251,OC(C[n]1cc[n]c1N(=O)=O)=NCC(O)CO,"1H-IMIDAZOLE-1-ACETAMIDE, N-(2,3-DIHYDROXYPROPYL|N-(2,3-dihydroxypropyl)-2-(2-nitroimidazol-1-yl)propanamide",-1.745
8252,Cc1[n]c[nH]c1CSCCNC1NCCC=1N(=O)=O,"CIMETIDINE,3-NITRO-4,5-DIHYDROPYRROL-YL ANALOG",-0.87
8253,Cc1[n]c[nH]c1CSCCNc1[nH]ccc1N(=O)=O,"1H-PYRROL-2-AMINE, N-[2-[[(5-METHYL-1H-IMIDAZOL-",1.04
8254,COC1(C)CC(OC2C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(N)C(C)C3OC(=O)OC3(C)C(CC)OC(=O)C2C)OC(C)C1O,,2.92
8255,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1[n]c(C)cc(C)[n]1,Sulfometuron-methyl,1.2
8256,Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)[n]c([n]1)OC,Metsulfuron-methyl,2.2
8257,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)N(C)C,"Hydrocortisone N,N-dimethylsuccinamate",2.03
8258,CC(C)(C)NC(=O)NN,4-T-butylsemicarbazide,-0.81
8259,OC(CN(C(=O)CCl)c1ccccc1)=Nc1ccccc1,"ACETAMIDE, 2-CHLORO-N-[2-OXO-1-(PHENYLAMINO)ETHY",2.32
8260,CC(=O)N(CC(O)=Nc1ccccc1)c1ccccc1,"ACETAMIDE, 2-(ACETYLPHENYLAMINO)-N-PHENYL-",2.01
8261,CC(Cl)C(=O)N(CC(O)=Nc1ccccc1)c1ccccc1,"PROPANAMIDE, 2-CHLORO-N-[2-OXO-2-(PHENYLAMINO)ET",3.02
8262,OC(CN(C(=O)C(Cl)Cl)c1ccccc1)=Nc1ccccc1,"ACETAMIDE, 2,2-DICHLORO-N-[2-OXO-2-(PHENYLAMINO)",2.96
8263,CN(C)C(=O)N(C)SN(C)C(=O)O/N=C(\C)/SC,N-(N-DI-ME-N'-ME-URYLTHIO)METHOMYL,1.2
8264,C/C(=N/OC(=O)N(C)SN(C)C(=O)N(CC)CC)/SC,NNDIETNMEURYLTHIOMETHOMYL,3.2
8265,CN(C)C(=O)N(SN(C)C(=O)O/N=C(/C)\SC)C1CC1,"ETHANIMIDOTHIOIC ACID, N-[(4-CYCLOPROPYL-2,6-DIM",2.0
8266,CN(C)C(=O)N(CCCCCC)SN(C)C(=O)O/N=C(\C)/SC,N-(N-DI-ME-N'-HEX-URYLTHIO)METHOMYL,3.3
8267,CCOC(=O)/C=C/Oc1ccccc1Cl,"2-PROPENOIC ACID, 3-(2-CHLOROPHENOXY)-, ETHYL ES",3.55
8268,CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(O)=NCCO)C(O)=NCCO,MBENZAMIDENNBIS2OHET5N23DIOHPRACAMI3,-1.86
8269,Cc1cccc(C)c1NC(=O)c1ccc(CN(CC)CC)cc1,"BENZAMIDE, 4-[(DIETHYLAMINO)METHYL]-N-(2,6-DIMET",3.49
8270,[Br-].CCCCCC[n+]1ccccc1,1-Hexylpyridinium bromide,-2.03
8271,Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,"2,2',3,4',5,6'-Hexachlorobiphenyl",6.87
8272,Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2)c(Cl)c1Cl,"2,3,3',4,5',6-Hexachlorobiphenyl",7.1
8273,Clc1ccc(cc1Cl)-c1c(Cl)c(Cl)cc(Cl)c1Cl,"2,3,3',4',5,6-Hexachlorobiphenyl",7.2
8274,Clc1cc(cc(Cl)c1)-c1c(Cl)c(Cl)cc(Cl)c1Cl,"2,3,3',5,5',6-Hexachlorobiphenyl",7.37
8275,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc12,Indecainide,3.11
8276,OCC[n]1c(c[n]c1/C=C/c1cc2OCOc2cc1)N(=O)=O,"1H-IMIDAZOLE-1-ETHANOL, 2-[2-(1,3-BENZODIOXOL-5-",2.03
8277,C[n]1c(c[n]c1C1CC1)N(=O)=O,"1H-IMIDAZOLE, 2-CYCLOPROPYL-1-METHYL-5-NITRO-",1.0
8278,Cc1[n]cc([n]1CC(O)C[n]1c(c[n]c1C)N(=O)=O)N(=O)=O,"1H-IMIDAZOLE-1-ETHANOL, 2-METHYL-_-[(2-METHYL-5-",0.31
8279,O=Cc1cc(Br)ccc1Br,PUBCHEM_13540069,3.35
8280,CN1CCN(CC[n]2c[n]cc2[N+]([O-])=O)CC1,"Piperazine, 1-methyl-4-(2-(5-nitro-1H-imidazol-1-yl)ethyl)-",-0.2
8281,Cc1cccc(C)c1N=C(O)c1cc(CN2CCCC2)ccc1,"BENZAMIDE, N-(2,6-DIMETHYLPHENYL)-3-(1-PYRROLIDI",3.1
8282,Cc1cccc(C)c1NC(=O)c1ccc(CN2CCCCC2)cc1,"BENZAMIDE, N-(2,6-DIMETHYLPHENYL)-4-(1-PIPERIDIN",3.86
8283,Cc1cccc(C)c1N=C(O)c1cc(CN2CCOCC2)ccc1,"BENZAMIDE, N-(2,6-DIMETHYLPHENYL)-3-(4-MORPHOLIN",2.14
8284,OC(=O)C(=O)Nc1[n]c(c[s]1)-c1cc2OCCOc2cc1,Enoxamast,1.8
8285,N=C(Nc1ccccc1)N/N=C/c1ccc2ccccc2[n]1,QUINOLINE2CARBOXALDEHYDNPH-GUANYLHYDRAZO,0.99
8286,CNC(=S)NCCSCc1c[n]c[n]1C,PUBCHEM_23274160,0.32
8287,[I-].CCCCCCCCCCCCCC[n+]1ccccc1C,PUBCHEM_24186184,2.27
8288,CO/N=C(/c1c[s]c(N)[n]1)\C(=O)NC1C2SCC=C(C(=O)OCOC(=O)C(C)(C)C)N2C1=O,,1.76
8289,CC(C)(C)C(Br)C(O)=NC(C)(C)c1ccccc1,Bromobutide,3.47
8290,CC1OC(OC(C)=O)C(N=C(O)N(CCCl)N=O)C(OC(C)=O)C1OC(C)=O,"?-D-GLUCOPYRANOSE, 2-[[[(2-CHLOROETHYL)NITROSOAM",1.32
8291,CN(C)C(=O)c1c(cc(Cc2c[n]c(N)[n]c2N)cc1OC)OC,"Benzamide, 4-((2,4-diamino-5-pyrimidinyl)methyl)-2,6-dimethoxy-N,N-dimethyl-",-0.21
8292,CC(C)c1c(cc(Cc2c[n]c(N)[n]c2N)cc1OC)OC,"2,4-Pyrimidinediamine, 5-((3,5-dimethoxy-4-(1-methylethyl)phenyl)methyl)-",3.37
8293,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,Fenpicionil,3.86
8294,CN(C)S(=O)(=O)c1ccc(cc1)N(C)C(C)=O,PUBCHEM_23274631,0.23
8295,CN(C)S(=O)(=O)c1ccc(cc1)N(C)C(=O)CC,PUBCHEM_23274922,0.71
8296,CN(C)S(=O)(=O)c1ccc(cc1)N(C)C(=O)CCCCCC,"HEPTANAMIDE, N-[4-(DIMETHYLAMINO)SULFONYL]PHENYL",2.61
8297,COC1OC(COC(C)=O)C(OC(C)=O)C(N=C(O)N(CCCl)N=O)C1OC(C)=O,"BETA-D-GLUCOPYRANOSIDE, METHYL 3-[[[(2-CHLOROETH",0.67
8298,C#CC(=NOCC1OCCO1)c1ccccc1,Oxabentrinil,2.76
8299,CCCN(CCC)C1Cc2cc(O)ccc2CC1,"TETRAHYDRONAPHTHALENE,2-DIPROPYLAMINO-7-HYDROXY",3.75
8300,CCN(CC)c1ccc(CO)cc1,[4-(diethylamino)phenyl]methanol,2.29
8301,CSCCCOc1ccc(cc1)N(=O)=O,"BENZENE, 1-[3-(METHYLTHIO)PROPOXY]-4-NITRO-",3.24
8302,CC(=O)OCCOC[n]1c[n]c2c1NC(NC(C)=O)=NC2=O,Diacetylacyclovir,-0.85
8303,COc1cc(CC(O)=O)ccc1OCC1CCCCC1,"PHENYLACETIC ACID,3-MEO-4-CYHXMEO",3.35
8304,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,"7-{2,6-Dimethyl-8-[(2-methylbutanoyl)oxy]-1,2,6,7,8,8a-hexahydronaphthalen-1-yl}-3,5-dihydroxyheptanoic acid",4.04
8305,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Lovastatin,4.26
8306,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,PUBCHEM_23275997,1.84
8307,CN1CCN(CC1)c1c(F)c2c(cc1F)C(=O)C(=CN2CC)C(O)=O,"3-Quinolinecarboxylic acid, 1,4-dihydro-6,8-difluoro-1-ethyl-7-(4-methyl-1-piperazinyl)-4-oxo-",0.3
8308,CN1CCN(CC1)C(=O)c1ccccc1,CHEMBL278954,0.35
8309,O=[n]1o[n]c(Cc2ccccc2)c1Cc1ccccc1,"FURAZAN, BIS(PHENYLMETHYL)-, 2-OXIDE",3.65
8310,CC(=O)N1C(O)=NC=C(F)C1=O,"2,4(1H,3H)-PYRIMIDINEDIONE, 3-ACETYL-5-FLUORO-",-0.34
8311,Cc1[n]c(Cl)c(NC2NCCN=2)c([n]1)OC,Moxonidine,0.9
8312,OC(C[n]1c[n]cc1)(c1ccc(cc1)-c1ccccc1)c1ccc(F)cc1,"[1,1'-Biphenyl]-4-methanol, a-(4-fluorophenyl)-a",4.23
8313,CCOC(=O)C(C)[n]1[n]c2ccccc2[n]1,,2.38
8314,CCOC(=O)C(C)[n]1[n][n]c2ccccc12,"1H-BENZOTRIAZOLE-1-ACETIC ACID, ?-METHYL-, ETHYL",1.87
8315,CCOC(=O)c1ccc(Cl)[n][n]1,75680-92-1,0.12
8316,CC(C)OC(=O)C1C(C(C(=O)OC)=C(C)NC=1C)c1cccc2[n]o[n]c21,Isradipine,4.28
